_type,_sourceName,_sourceVersion,_device,_unit,_creationDate,_startDate,_endDate,_value,MetadataEntry/_key,MetadataEntry/_value
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-18 22:48:24 +1100,2022-07-18 22:37:21 +1100,2022-07-18 22:37:24 +1100,8,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-19 00:15:40 +1100,2022-07-19 00:04:37 +1100,2022-07-19 00:04:40 +1100,16,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-19 09:36:37 +1100,2022-07-19 09:25:35 +1100,2022-07-19 09:26:06 +1100,36,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-19 11:03:34 +1100,2022-07-19 10:51:22 +1100,2022-07-19 10:58:58 +1100,109,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-19 11:16:09 +1100,2022-07-19 11:03:00 +1100,2022-07-19 11:11:57 +1100,185,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-19 11:29:35 +1100,2022-07-19 11:13:02 +1100,2022-07-19 11:19:02 +1100,184,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-19 11:36:36 +1100,2022-07-19 11:25:33 +1100,2022-07-19 11:35:33 +1100,602,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-19 11:46:36 +1100,2022-07-19 11:35:33 +1100,2022-07-19 11:45:23 +1100,785,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-19 11:55:48 +1100,2022-07-19 11:45:35 +1100,2022-07-19 11:55:35 +1100,838,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-19 12:06:38 +1100,2022-07-19 11:55:35 +1100,2022-07-19 11:57:00 +1100,139,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-19 12:18:36 +1100,2022-07-19 12:07:05 +1100,2022-07-19 12:17:04 +1100,361,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-19 12:28:07 +1100,2022-07-19 12:17:04 +1100,2022-07-19 12:27:04 +1100,967,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-19 12:38:07 +1100,2022-07-19 12:27:04 +1100,2022-07-19 12:37:04 +1100,515,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-19 12:48:17 +1100,2022-07-19 12:37:04 +1100,2022-07-19 12:46:35 +1100,881,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-19 12:59:14 +1100,2022-07-19 12:47:08 +1100,2022-07-19 12:57:08 +1100,1027,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-19 13:08:11 +1100,2022-07-19 12:57:08 +1100,2022-07-19 13:07:08 +1100,532,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-19 13:18:59 +1100,2022-07-19 13:07:56 +1100,2022-07-19 13:11:04 +1100,41,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-19 13:48:06 +1100,2022-07-19 13:36:37 +1100,2022-07-19 13:46:37 +1100,846,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-19 13:59:25 +1100,2022-07-19 13:46:37 +1100,2022-07-19 13:55:50 +1100,343,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-19 14:07:51 +1100,2022-07-19 13:56:47 +1100,2022-07-19 14:03:39 +1100,385,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-19 14:21:41 +1100,2022-07-19 14:10:38 +1100,2022-07-19 14:20:30 +1100,484,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-19 14:31:48 +1100,2022-07-19 14:20:40 +1100,2022-07-19 14:30:14 +1100,270,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-19 14:49:16 +1100,2022-07-19 14:38:13 +1100,2022-07-19 14:44:11 +1100,143,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-19 15:02:35 +1100,2022-07-19 14:51:18 +1100,2022-07-19 14:59:52 +1100,161,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-19 15:13:32 +1100,2022-07-19 15:02:27 +1100,2022-07-19 15:12:24 +1100,260,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-19 15:24:51 +1100,2022-07-19 15:12:40 +1100,2022-07-19 15:21:30 +1100,519,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-19 15:38:25 +1100,2022-07-19 15:27:22 +1100,2022-07-19 15:27:30 +1100,19,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-19 16:00:56 +1100,2022-07-19 15:45:16 +1100,2022-07-19 15:52:39 +1100,207,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-19 16:35:15 +1100,2022-07-19 16:20:12 +1100,2022-07-19 16:20:15 +1100,2,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-19 18:35:54 +1100,2022-07-19 18:24:40 +1100,2022-07-19 18:30:25 +1100,74,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-19 18:47:51 +1100,2022-07-19 18:36:09 +1100,2022-07-19 18:45:27 +1100,206,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-19 19:04:02 +1100,2022-07-19 18:48:04 +1100,2022-07-19 18:54:58 +1100,10,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-19 19:27:55 +1100,2022-07-19 19:16:52 +1100,2022-07-19 19:26:52 +1100,67,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-19 19:52:43 +1100,2022-07-19 19:35:15 +1100,2022-07-19 19:44:57 +1100,72,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-19 19:57:26 +1100,2022-07-19 19:45:56 +1100,2022-07-19 19:52:53 +1100,29,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-19 20:13:19 +1100,2022-07-19 20:02:16 +1100,2022-07-19 20:12:03 +1100,81,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-19 20:26:59 +1100,2022-07-19 20:12:23 +1100,2022-07-19 20:13:28 +1100,41,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-19 21:58:39 +1100,2022-07-19 21:34:22 +1100,2022-07-19 21:36:17 +1100,61,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-19 22:05:10 +1100,2022-07-19 21:53:55 +1100,2022-07-19 21:53:58 +1100,8,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-19 22:51:35 +1100,2022-07-19 22:34:00 +1100,2022-07-19 22:42:27 +1100,158,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-19 22:55:28 +1100,2022-07-19 22:43:59 +1100,2022-07-19 22:52:44 +1100,298,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-19 23:11:50 +1100,2022-07-19 22:56:46 +1100,2022-07-19 23:03:07 +1100,245,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-20 09:30:51 +1100,2022-07-20 09:17:47 +1100,2022-07-20 09:27:46 +1100,117,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-20 09:47:47 +1100,2022-07-20 09:27:46 +1100,2022-07-20 09:37:10 +1100,81,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-20 10:16:16 +1100,2022-07-20 09:51:59 +1100,2022-07-20 09:53:42 +1100,79,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-20 10:52:22 +1100,2022-07-20 10:34:58 +1100,2022-07-20 10:44:50 +1100,170,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-20 11:00:49 +1100,2022-07-20 10:45:15 +1100,2022-07-20 10:48:36 +1100,41,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-20 11:17:00 +1100,2022-07-20 11:04:32 +1100,2022-07-20 11:13:55 +1100,134,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-20 11:32:09 +1100,2022-07-20 11:14:36 +1100,2022-07-20 11:21:33 +1100,277,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-20 11:37:40 +1100,2022-07-20 11:25:32 +1100,2022-07-20 11:34:38 +1100,117,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-20 11:49:44 +1100,2022-07-20 11:35:45 +1100,2022-07-20 11:45:23 +1100,166,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-20 12:07:48 +1100,2022-07-20 11:48:30 +1100,2022-07-20 11:58:19 +1100,177,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-20 12:12:56 +1100,2022-07-20 11:59:03 +1100,2022-07-20 12:00:23 +1100,67,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-20 12:24:32 +1100,2022-07-20 12:11:02 +1100,2022-07-20 12:19:47 +1100,261,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-20 12:32:34 +1100,2022-07-20 12:21:15 +1100,2022-07-20 12:29:10 +1100,112,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-20 12:44:09 +1100,2022-07-20 12:31:27 +1100,2022-07-20 12:40:43 +1100,147,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-20 12:52:43 +1100,2022-07-20 12:41:27 +1100,2022-07-20 12:50:58 +1100,251,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-20 13:02:44 +1100,2022-07-20 12:51:42 +1100,2022-07-20 12:53:53 +1100,87,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-20 13:20:46 +1100,2022-07-20 13:06:27 +1100,2022-07-20 13:16:24 +1100,343,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-20 13:29:30 +1100,2022-07-20 13:17:54 +1100,2022-07-20 13:26:55 +1100,246,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-20 13:39:43 +1100,2022-07-20 13:28:07 +1100,2022-07-20 13:38:06 +1100,151,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-20 13:54:18 +1100,2022-07-20 13:38:06 +1100,2022-07-20 13:48:06 +1100,307,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-20 14:04:51 +1100,2022-07-20 13:48:06 +1100,2022-07-20 13:57:32 +1100,389,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-20 14:14:45 +1100,2022-07-20 13:58:11 +1100,2022-07-20 14:03:07 +1100,85,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-20 14:21:00 +1100,2022-07-20 14:09:10 +1100,2022-07-20 14:18:31 +1100,258,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-20 14:33:49 +1100,2022-07-20 14:20:11 +1100,2022-07-20 14:28:26 +1100,151,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-20 14:43:02 +1100,2022-07-20 14:31:08 +1100,2022-07-20 14:38:35 +1100,100,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-20 15:46:52 +1100,2022-07-20 15:35:16 +1100,2022-07-20 15:35:18 +1100,4,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-20 17:07:16 +1100,2022-07-20 16:53:12 +1100,2022-07-20 16:53:20 +1100,4,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-20 18:19:51 +1100,2022-07-20 17:58:53 +1100,2022-07-20 18:00:23 +1100,26,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-20 21:16:29 +1100,2022-07-20 21:00:36 +1100,2022-07-20 21:00:43 +1100,13,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-20 21:41:12 +1100,2022-07-20 21:23:51 +1100,2022-07-20 21:31:19 +1100,35,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-20 21:50:21 +1100,2022-07-20 21:39:03 +1100,2022-07-20 21:47:12 +1100,38,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-20 22:12:30 +1100,2022-07-20 22:02:29 +1100,2022-07-20 22:02:42 +1100,24,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-20 23:16:52 +1100,2022-07-20 23:02:25 +1100,2022-07-20 23:09:24 +1100,108,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-20 23:23:54 +1100,2022-07-20 23:12:49 +1100,2022-07-20 23:22:49 +1100,87,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-20 23:35:44 +1100,2022-07-20 23:22:51 +1100,2022-07-20 23:23:56 +1100,63,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-21 09:46:21 +1100,2022-07-21 09:17:37 +1100,2022-07-21 09:17:40 +1100,2,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-21 12:06:20 +1100,2022-07-21 11:55:01 +1100,2022-07-21 12:04:40 +1100,583,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-21 12:17:15 +1100,2022-07-21 12:06:12 +1100,2022-07-21 12:16:12 +1100,996,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-21 12:27:15 +1100,2022-07-21 12:16:12 +1100,2022-07-21 12:26:12 +1100,988,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-21 12:37:15 +1100,2022-07-21 12:26:12 +1100,2022-07-21 12:34:57 +1100,670,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-21 12:59:38 +1100,2022-07-21 12:48:35 +1100,2022-07-21 12:57:54 +1100,384,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-21 13:12:31 +1100,2022-07-21 13:00:36 +1100,2022-07-21 13:00:39 +1100,3,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-21 13:59:08 +1100,2022-07-21 13:48:06 +1100,2022-07-21 13:57:09 +1100,493,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-21 14:14:48 +1100,2022-07-21 14:03:40 +1100,2022-07-21 14:13:40 +1100,974,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-21 14:24:54 +1100,2022-07-21 14:13:40 +1100,2022-07-21 14:23:39 +1100,869,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-21 14:34:42 +1100,2022-07-21 14:23:39 +1100,2022-07-21 14:30:26 +1100,686,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-21 14:48:58 +1100,2022-07-21 14:37:31 +1100,2022-07-21 14:43:18 +1100,331,,
