Steps (count),Start,Finish
25,2022/4/11 06:00,2022/4/11 07:00
25,2022/4/11 07:00,2022/4/11 08:00
25,2022/4/11 08:00,2022/4/11 09:00
25,2022/4/11 09:00,2022/4/11 10:00
25,2022/4/11 10:00,2022/4/11 11:00
25,2022/4/11 11:00,2022/4/11 12:00
25,2022/4/11 12:00,2022/4/11 13:00
25,2022/4/11 13:00,2022/4/11 14:00
25,2022/4/11 14:00,2022/4/11 15:00
25,2022/4/11 15:00,2022/4/11 16:00
25,2022/4/11 16:00,2022/4/11 17:00
25,2022/4/11 17:00,2022/4/11 18:00
25,2022/4/11 18:00,2022/4/11 19:00
25,2022/4/11 19:00,2022/4/11 20:00
25,2022/4/11 20:00,2022/4/11 21:00
25,2022/4/11 21:00,2022/4/11 22:00
25,2022/4/11 22:00,2022/4/11 23:00
25,2022/4/11 23:00,2022/4/12 00:00
25,2022/4/12 00:00,2022/4/12 01:00
25,2022/4/12 01:00,2022/4/12 02:00
25,2022/4/12 02:00,2022/4/12 03:00
25,2022/4/12 03:00,2022/4/12 04:00
25,2022/4/12 04:00,2022/4/12 05:00
25,2022/4/12 05:00,2022/4/12 06:00
25,2022/4/12 06:00,2022/4/12 07:00
25,2022/4/12 07:00,2022/4/12 08:00
25,2022/4/12 08:00,2022/4/12 09:00
25,2022/4/12 09:00,2022/4/12 10:00
25,2022/4/12 10:00,2022/4/12 11:00
25,2022/4/12 11:00,2022/4/12 12:00
25,2022/4/12 12:00,2022/4/12 13:00
25,2022/4/12 13:00,2022/4/12 14:00
25,2022/4/12 14:00,2022/4/12 15:00
25,2022/4/12 15:00,2022/4/12 16:00
25,2022/4/12 16:00,2022/4/12 17:00
25,2022/4/12 17:00,2022/4/12 18:00
25,2022/4/12 18:00,2022/4/12 19:00
25,2022/4/12 19:00,2022/4/12 20:00
25,2022/4/12 20:00,2022/4/12 21:00
25,2022/4/12 21:00,2022/4/12 22:00
25,2022/4/12 22:00,2022/4/12 23:00
25,2022/4/12 23:00,2022/4/13 00:00
25,2022/4/13 00:00,2022/4/13 01:00
25,2022/4/13 01:00,2022/4/13 02:00
25,2022/4/13 02:00,2022/4/13 03:00
25,2022/4/13 03:00,2022/4/13 04:00
25,2022/4/13 04:00,2022/4/13 05:00
25,2022/4/13 05:00,2022/4/13 06:00
25,2022/4/13 06:00,2022/4/13 07:00
25,2022/4/13 07:00,2022/4/13 08:00
25,2022/4/13 08:00,2022/4/13 09:00
25,2022/4/13 09:00,2022/4/13 10:00
25,2022/4/13 10:00,2022/4/13 11:00
25,2022/4/13 11:00,2022/4/13 12:00
25,2022/4/13 12:00,2022/4/13 13:00
25,2022/4/13 13:00,2022/4/13 14:00
25,2022/4/13 14:00,2022/4/13 15:00
25,2022/4/13 15:00,2022/4/13 16:00
25,2022/4/13 16:00,2022/4/13 17:00
25,2022/4/13 17:00,2022/4/13 18:00
25,2022/4/13 18:00,2022/4/13 19:00
25,2022/4/13 19:00,2022/4/13 20:00
25,2022/4/13 20:00,2022/4/13 21:00
25,2022/4/13 21:00,2022/4/13 22:00
25,2022/4/13 22:00,2022/4/13 23:00
25,2022/4/13 23:00,2022/4/14 00:00
25,2022/4/14 00:00,2022/4/14 01:00
25,2022/4/14 01:00,2022/4/14 02:00
25,2022/4/14 02:00,2022/4/14 03:00
25,2022/4/14 03:00,2022/4/14 04:00
25,2022/4/14 04:00,2022/4/14 05:00
25,2022/4/14 05:00,2022/4/14 06:00
25,2022/4/14 06:00,2022/4/14 07:00
25,2022/4/14 07:00,2022/4/14 08:00
25,2022/4/14 08:00,2022/4/14 09:00
25,2022/4/14 09:00,2022/4/14 10:00
25,2022/4/14 10:00,2022/4/14 11:00
25,2022/4/14 11:00,2022/4/14 12:00
25,2022/4/14 12:00,2022/4/14 13:00
25,2022/4/14 13:00,2022/4/14 14:00
25,2022/4/14 14:00,2022/4/14 15:00
25,2022/4/14 15:00,2022/4/14 16:00
25,2022/4/14 16:00,2022/4/14 17:00
25,2022/4/14 17:00,2022/4/14 18:00
25,2022/4/14 18:00,2022/4/14 19:00
25,2022/4/14 19:00,2022/4/14 20:00
25,2022/4/14 20:00,2022/4/14 21:00
25,2022/4/14 21:00,2022/4/14 22:00
25,2022/4/14 22:00,2022/4/14 23:00
25,2022/4/14 23:00,2022/3/15 00:00
28,2022/6/1 00:00,2022/6/1 01:00
28,2022/6/1 01:00,2022/6/1 02:00
28,2022/6/1 02:00,2022/6/1 03:00
28,2022/6/1 03:00,2022/6/1 04:00
28,2022/6/1 04:00,2022/6/1 05:00
28,2022/6/1 05:00,2022/6/1 06:00
28,2022/6/1 06:00,2022/6/1 07:00
28,2022/6/1 07:00,2022/6/1 08:00
28,2022/6/1 08:00,2022/6/1 09:00
28,2022/6/1 09:00,2022/6/1 10:00
28,2022/6/1 10:00,2022/6/1 11:00
28,2022/6/1 11:00,2022/6/1 12:00
28,2022/6/1 12:00,2022/6/1 13:00
28,2022/6/1 13:00,2022/6/1 14:00
28,2022/6/1 14:00,2022/6/1 15:00
28,2022/6/1 15:00,2022/6/1 16:00
28,2022/6/1 16:00,2022/6/1 17:00
28,2022/6/1 17:00,2022/6/1 18:00
28,2022/6/1 18:00,2022/6/1 19:00
28,2022/6/1 19:00,2022/6/1 20:00
28,2022/6/1 20:00,2022/6/1 21:00
28,2022/6/1 21:00,2022/6/1 22:00
28,2022/6/1 22:00,2022/6/1 23:00
28,2022/6/1 23:00,2022/6/2 00:00
28,2022/6/2 00:00,2022/6/2 01:00
28,2022/6/2 01:00,2022/6/2 02:00
28,2022/6/2 02:00,2022/6/2 03:00
28,2022/6/2 03:00,2022/6/2 04:00
28,2022/6/2 04:00,2022/6/2 05:00
28,2022/6/2 05:00,2022/6/2 06:00
28,2022/6/2 06:00,2022/6/2 07:00
28,2022/6/2 07:00,2022/6/2 08:00
28,2022/6/2 08:00,2022/6/2 09:00
28,2022/6/2 09:00,2022/6/2 10:00
28,2022/6/2 10:00,2022/6/2 11:00
28,2022/6/2 11:00,2022/6/2 12:00
28,2022/6/2 12:00,2022/6/2 13:00
28,2022/6/2 13:00,2022/6/2 14:00
28,2022/6/2 14:00,2022/6/2 15:00
28,2022/6/2 15:00,2022/6/2 16:00
28,2022/6/2 16:00,2022/6/2 17:00
28,2022/6/2 17:00,2022/6/2 18:00
28,2022/6/2 18:00,2022/6/2 19:00
28,2022/6/2 19:00,2022/6/2 20:00
28,2022/6/2 20:00,2022/6/2 21:00
28,2022/6/2 21:00,2022/6/2 22:00
28,2022/6/2 22:00,2022/6/2 23:00
28,2022/6/2 23:00,2022/6/3 00:00
28,2022/6/3 00:00,2022/6/3 01:00
28,2022/6/3 01:00,2022/6/3 02:00
28,2022/6/3 02:00,2022/6/3 03:00
28,2022/6/3 03:00,2022/6/3 04:00
28,2022/6/3 04:00,2022/6/3 05:00
28,2022/6/3 05:00,2022/6/3 06:00
28,2022/6/3 06:00,2022/6/3 07:00
28,2022/6/3 07:00,2022/6/3 08:00
28,2022/6/3 08:00,2022/6/3 09:00
28,2022/6/3 09:00,2022/6/3 10:00
28,2022/6/3 10:00,2022/6/3 11:00
28,2022/6/3 11:00,2022/6/3 12:00
28,2022/6/3 12:00,2022/6/3 13:00
28,2022/6/3 13:00,2022/6/3 14:00
28,2022/6/3 14:00,2022/6/3 15:00
28,2022/6/3 15:00,2022/6/3 16:00
28,2022/6/3 16:00,2022/6/3 17:00
28,2022/6/3 17:00,2022/6/3 18:00
28,2022/6/3 18:00,2022/6/3 19:00
28,2022/6/3 19:00,2022/6/3 20:00
28,2022/6/3 20:00,2022/6/3 21:00
28,2022/6/3 21:00,2022/6/3 22:00
28,2022/6/3 22:00,2022/6/3 23:00
28,2022/6/3 23:00,2022/6/4 00:00
28,2022/6/4 00:00,2022/6/4 01:00
28,2022/6/4 01:00,2022/6/4 02:00
28,2022/6/4 02:00,2022/6/4 03:00
28,2022/6/4 03:00,2022/6/4 04:00
28,2022/6/4 04:00,2022/6/4 05:00
28,2022/6/4 05:00,2022/6/4 06:00
28,2022/6/4 06:00,2022/6/4 07:00
28,2022/6/4 07:00,2022/6/4 08:00
28,2022/6/4 08:00,2022/6/4 09:00
28,2022/6/4 09:00,2022/6/4 10:00
28,2022/6/4 10:00,2022/6/4 11:00
28,2022/6/4 11:00,2022/6/4 12:00
28,2022/6/4 12:00,2022/6/4 13:00
28,2022/6/4 13:00,2022/6/4 14:00
28,2022/6/4 14:00,2022/6/4 15:00
28,2022/6/4 15:00,2022/6/4 16:00
28,2022/6/4 16:00,2022/6/4 17:00
28,2022/6/4 17:00,2022/6/4 18:00
28,2022/6/4 18:00,2022/6/4 19:00
28,2022/6/4 19:00,2022/6/4 20:00
28,2022/6/4 20:00,2022/6/4 21:00
28,2022/6/4 21:00,2022/6/4 22:00
28,2022/6/4 22:00,2022/6/4 23:00
28,2022/6/4 23:00,2022/6/5 00:00
28,2022/6/5 00:00,2022/6/5 01:00
28,2022/6/5 01:00,2022/6/5 02:00
28,2022/6/5 02:00,2022/6/5 03:00
28,2022/6/5 03:00,2022/6/5 04:00
28,2022/6/5 04:00,2022/6/5 05:00
28,2022/6/5 05:00,2022/6/5 06:00
28,2022/6/5 06:00,2022/6/5 07:00
28,2022/6/5 07:00,2022/6/5 08:00
28,2022/6/5 08:00,2022/6/5 09:00
28,2022/6/5 09:00,2022/6/5 10:00
28,2022/6/5 10:00,2022/6/5 11:00
28,2022/6/5 11:00,2022/6/5 12:00
28,2022/6/5 12:00,2022/6/5 13:00
28,2022/6/5 13:00,2022/6/5 14:00
28,2022/6/5 14:00,2022/6/5 15:00
28,2022/6/5 15:00,2022/6/5 16:00
28,2022/6/5 16:00,2022/6/5 17:00
28,2022/6/5 17:00,2022/6/5 18:00
28,2022/6/5 18:00,2022/6/5 19:00
28,2022/6/5 19:00,2022/6/5 20:00
28,2022/6/5 20:00,2022/6/5 21:00
28,2022/6/5 21:00,2022/6/5 22:00
28,2022/6/5 22:00,2022/6/5 23:00
28,2022/6/5 23:00,2022/6/6 00:00
28,2022/6/6 00:00,2022/6/6 01:00
28,2022/6/6 01:00,2022/6/6 02:00
28,2022/6/6 02:00,2022/6/6 03:00
28,2022/6/6 03:00,2022/6/6 04:00
28,2022/6/6 04:00,2022/6/6 05:00
28,2022/6/6 05:00,2022/6/6 06:00
28,2022/6/6 06:00,2022/6/6 07:00
28,2022/6/6 07:00,2022/6/6 08:00
28,2022/6/6 08:00,2022/6/6 09:00
28,2022/6/6 09:00,2022/6/6 10:00
28,2022/6/6 10:00,2022/6/6 11:00
28,2022/6/6 11:00,2022/6/6 12:00
28,2022/6/6 12:00,2022/6/6 13:00
28,2022/6/6 13:00,2022/6/6 14:00
28,2022/6/6 14:00,2022/6/6 15:00
28,2022/6/6 15:00,2022/6/6 16:00
28,2022/6/6 16:00,2022/6/6 17:00
28,2022/6/6 17:00,2022/6/6 18:00
28,2022/6/6 18:00,2022/6/6 19:00
28,2022/6/6 19:00,2022/6/6 20:00
28,2022/6/6 20:00,2022/6/6 21:00
28,2022/6/6 21:00,2022/6/6 22:00
28,2022/6/6 22:00,2022/6/6 23:00
28,2022/6/6 23:00,2022/6/7 00:00
28,2022/6/7 00:00,2022/6/7 01:00
28,2022/6/7 01:00,2022/6/7 02:00
28,2022/6/7 02:00,2022/6/7 03:00
28,2022/6/7 03:00,2022/6/7 04:00
28,2022/6/7 04:00,2022/6/7 05:00
28,2022/6/7 05:00,2022/6/7 06:00
28,2022/6/7 06:00,2022/6/7 07:00
28,2022/6/7 07:00,2022/6/7 08:00
28,2022/6/7 08:00,2022/6/7 09:00
28,2022/6/7 09:00,2022/6/7 10:00
28,2022/6/7 10:00,2022/6/7 11:00
28,2022/6/7 11:00,2022/6/7 12:00
28,2022/6/7 12:00,2022/6/7 13:00
28,2022/6/7 13:00,2022/6/7 14:00
28,2022/6/7 14:00,2022/6/7 15:00
28,2022/6/7 15:00,2022/6/7 16:00
28,2022/6/7 16:00,2022/6/7 17:00
28,2022/6/7 17:00,2022/6/7 18:00
28,2022/6/7 18:00,2022/6/7 19:00
28,2022/6/7 19:00,2022/6/7 20:00
28,2022/6/7 20:00,2022/6/7 21:00
28,2022/6/7 21:00,2022/6/7 22:00
28,2022/6/7 22:00,2022/6/7 23:00
28,2022/6/7 23:00,2022/7/8 00:00
28,2022/7/8 00:00,2022/7/8 01:00
28,2022/7/8 01:00,2022/7/8 02:00
28,2022/7/8 02:00,2022/7/8 03:00
28,2022/7/8 03:00,2022/7/8 04:00
28,2022/7/8 04:00,2022/7/8 05:00
28,2022/7/8 05:00,2022/7/8 06:00
28,2022/7/8 06:00,2022/7/8 07:00
28,2022/7/8 07:00,2022/7/8 08:00
28,2022/7/8 08:00,2022/7/8 09:00
28,2022/7/8 09:00,2022/7/8 10:00
28,2022/7/8 10:00,2022/7/8 11:00
28,2022/7/8 11:00,2022/7/8 12:00
28,2022/7/8 12:00,2022/7/8 13:00
28,2022/7/8 13:00,2022/7/8 14:00
28,2022/7/8 14:00,2022/7/8 15:00
28,2022/7/8 15:00,2022/7/8 16:00
28,2022/7/8 16:00,2022/7/8 17:00
28,2022/7/8 17:00,2022/7/8 18:00
28,2022/7/8 18:00,2022/7/8 19:00
28,2022/7/8 19:00,2022/7/8 20:00
28,2022/7/8 20:00,2022/7/8 21:00
28,2022/7/8 21:00,2022/7/8 22:00
28,2022/7/8 22:00,2022/7/8 23:00
28,2022/7/8 23:00,2022/7/9 00:00
28,2022/7/9 00:00,2022/7/9 01:00
28,2022/7/9 01:00,2022/7/9 02:00
28,2022/7/9 02:00,2022/7/9 03:00
28,2022/7/9 03:00,2022/7/9 04:00
28,2022/7/9 04:00,2022/7/9 05:00
28,2022/7/9 05:00,2022/7/9 06:00
28,2022/7/9 06:00,2022/7/9 07:00
28,2022/7/9 07:00,2022/7/9 08:00
28,2022/7/9 08:00,2022/7/9 09:00
28,2022/7/9 09:00,2022/7/9 10:00
28,2022/7/9 10:00,2022/7/9 11:00
28,2022/7/9 11:00,2022/7/9 12:00
28,2022/7/9 12:00,2022/7/9 13:00
28,2022/7/9 13:00,2022/7/9 14:00
28,2022/7/9 14:00,2022/7/9 15:00
28,2022/7/9 15:00,2022/7/9 16:00
28,2022/7/9 16:00,2022/7/9 17:00
28,2022/7/9 17:00,2022/7/9 18:00
28,2022/7/9 18:00,2022/7/9 19:00
28,2022/7/9 19:00,2022/7/9 20:00
28,2022/7/9 20:00,2022/7/9 21:00
28,2022/7/9 21:00,2022/7/9 22:00
28,2022/7/9 22:00,2022/7/9 23:00
28,2022/7/9 23:00,2022/7/10 00:00
28,2022/7/10 00:00,2022/7/10 01:00
28,2022/7/10 01:00,2022/7/10 02:00
28,2022/7/10 02:00,2022/7/10 03:00
28,2022/7/10 03:00,2022/7/10 04:00
28,2022/7/10 04:00,2022/7/10 05:00
28,2022/7/10 05:00,2022/7/10 06:00
28,2022/7/10 06:00,2022/7/10 07:00
28,2022/7/10 07:00,2022/7/10 08:00
28,2022/7/10 08:00,2022/7/10 09:00
28,2022/7/10 09:00,2022/7/10 10:00
28,2022/7/10 10:00,2022/7/10 11:00
28,2022/7/10 11:00,2022/7/10 12:00
28,2022/7/10 12:00,2022/7/10 13:00
28,2022/7/10 13:00,2022/7/10 14:00
28,2022/7/10 14:00,2022/7/10 15:00
28,2022/7/10 15:00,2022/7/10 16:00
28,2022/7/10 16:00,2022/7/10 17:00
28,2022/7/10 17:00,2022/7/10 18:00
28,2022/7/10 18:00,2022/7/10 19:00
28,2022/7/10 19:00,2022/7/10 20:00
28,2022/7/10 20:00,2022/7/10 21:00
28,2022/7/10 21:00,2022/7/10 22:00
28,2022/7/10 22:00,2022/7/10 23:00
28,2022/7/10 23:00,2022/7/11 00:00
28,2022/7/11 00:00,2022/7/11 01:00
28,2022/7/11 01:00,2022/7/11 02:00
28,2022/7/11 02:00,2022/7/11 03:00
28,2022/7/11 03:00,2022/7/11 04:00
28,2022/7/11 04:00,2022/7/11 05:00
28,2022/7/11 05:00,2022/7/11 06:00
28,2022/7/11 06:00,2022/7/11 07:00
28,2022/7/11 07:00,2022/7/11 08:00
28,2022/7/11 08:00,2022/7/11 09:00
28,2022/7/11 09:00,2022/7/11 10:00
28,2022/7/11 10:00,2022/7/11 11:00
28,2022/7/11 11:00,2022/7/11 12:00
28,2022/7/11 12:00,2022/7/11 13:00
28,2022/7/11 13:00,2022/7/11 14:00
28,2022/7/11 14:00,2022/7/11 15:00
28,2022/7/11 15:00,2022/7/11 16:00
28,2022/7/11 16:00,2022/7/11 17:00
28,2022/7/11 17:00,2022/7/11 18:00
28,2022/7/11 18:00,2022/7/11 19:00
28,2022/7/11 19:00,2022/7/11 20:00
28,2022/7/11 20:00,2022/7/11 21:00
28,2022/7/11 21:00,2022/7/11 22:00
28,2022/7/11 22:00,2022/7/11 23:00
28,2022/7/11 23:00,2022/7/12 00:00
28,2022/7/12 00:00,2022/7/12 01:00
28,2022/7/12 01:00,2022/7/12 02:00
28,2022/7/12 02:00,2022/7/12 03:00
28,2022/7/12 03:00,2022/7/12 04:00
28,2022/7/12 04:00,2022/7/12 05:00
28,2022/7/12 05:00,2022/7/12 06:00
28,2022/7/12 06:00,2022/7/12 07:00
28,2022/7/12 07:00,2022/7/12 08:00
28,2022/7/12 08:00,2022/7/12 09:00
28,2022/7/12 09:00,2022/7/12 10:00
28,2022/7/12 10:00,2022/7/12 11:00
28,2022/7/12 11:00,2022/7/12 12:00
28,2022/7/12 12:00,2022/7/12 13:00
28,2022/7/12 13:00,2022/7/12 14:00
28,2022/7/12 14:00,2022/7/12 15:00
28,2022/7/12 15:00,2022/7/12 16:00
28,2022/7/12 16:00,2022/7/12 17:00
28,2022/7/12 17:00,2022/7/12 18:00
28,2022/7/12 18:00,2022/7/12 19:00
28,2022/7/12 19:00,2022/7/12 20:00
28,2022/7/12 20:00,2022/7/12 21:00
28,2022/7/12 21:00,2022/7/12 22:00
28,2022/7/12 22:00,2022/7/12 23:00
28,2022/7/12 23:00,2022/7/13 00:00
28,2022/7/13 00:00,2022/7/13 01:00
28,2022/7/13 01:00,2022/7/13 02:00
28,2022/7/13 02:00,2022/7/13 03:00
28,2022/7/13 03:00,2022/7/13 04:00
28,2022/7/13 04:00,2022/7/13 05:00
28,2022/7/13 05:00,2022/7/13 06:00
28,2022/7/13 06:00,2022/7/13 07:00
28,2022/7/13 07:00,2022/7/13 08:00
28,2022/7/13 08:00,2022/7/13 09:00
28,2022/7/13 09:00,2022/7/13 10:00
28,2022/7/13 10:00,2022/7/13 11:00
28,2022/7/13 11:00,2022/7/13 12:00
28,2022/7/13 12:00,2022/7/13 13:00
28,2022/7/13 13:00,2022/7/13 14:00
28,2022/7/13 14:00,2022/7/13 15:00
28,2022/7/13 15:00,2022/7/13 16:00
28,2022/7/13 16:00,2022/7/13 17:00
28,2022/7/13 17:00,2022/7/13 18:00
28,2022/7/13 18:00,2022/7/13 19:00
28,2022/7/13 19:00,2022/7/13 20:00
28,2022/7/13 20:00,2022/7/13 21:00
28,2022/7/13 21:00,2022/7/13 22:00
28,2022/7/13 22:00,2022/7/13 23:00
28,2022/7/13 23:00,2022/7/14 00:00
28,2022/7/14 00:00,2022/7/14 01:00
28,2022/7/14 01:00,2022/7/14 02:00
28,2022/7/14 02:00,2022/7/14 03:00
28,2022/7/14 03:00,2022/7/14 04:00
28,2022/7/14 04:00,2022/7/14 05:00
28,2022/7/14 05:00,2022/7/14 06:00
28,2022/7/14 06:00,2022/7/14 07:00
28,2022/7/14 07:00,2022/7/14 08:00
28,2022/7/14 08:00,2022/7/14 09:00
28,2022/7/14 09:00,2022/7/14 10:00
28,2022/7/14 10:00,2022/7/14 11:00
28,2022/7/14 11:00,2022/7/14 12:00
28,2022/7/14 12:00,2022/7/14 13:00
28,2022/7/14 13:00,2022/7/14 14:00
28,2022/7/14 14:00,2022/7/14 15:00
28,2022/7/14 15:00,2022/7/14 16:00
28,2022/7/14 16:00,2022/7/14 17:00
28,2022/7/14 17:00,2022/7/14 18:00
28,2022/7/14 18:00,2022/7/14 19:00
28,2022/7/14 19:00,2022/7/14 20:00
28,2022/7/14 20:00,2022/7/14 21:00
28,2022/7/14 21:00,2022/7/14 22:00
28,2022/7/14 22:00,2022/7/14 23:00
28,2022/7/14 23:00,2022/6/15 00:00
